PIDN,Ca,P,pH,SOC,Sand
NZLXROKC,0.00492463842957,0.00492463842957,0.00492463842957,0.00492463842957,0.00492463842957
NaJo7C6o,0.00398701766348,0.00398701766348,0.00398701766348,0.00398701766348,0.00398701766348
NgsyGkrO,0.00391075573316,0.00391075573316,0.00391075573316,0.00391075573316,0.00391075573316
NjOx4Zpo,0.00266116632918,0.00266116632918,0.00266116632918,0.00266116632918,0.00266116632918
NmQoI7x0,0.00392822785109,0.00392822785109,0.00392822785109,0.00392822785109,0.00392822785109
No4wkdLS,0.0032465836508,0.0032465836508,0.0032465836508,0.0032465836508,0.0032465836508
NouMwhOf,0.00221936433016,0.00221936433016,0.00221936433016,0.00221936433016,0.00221936433016
O6YAWd8C,0.00374439949373,0.00374439949373,0.00374439949373,0.00374439949373,0.00374439949373
OAXVphSh,0.00450571521846,0.00450571521846,0.00450571521846,0.00450571521846,0.00450571521846
OJBBhb6Q,0.00186239209292,0.00186239209292,0.00186239209292,0.00186239209292,0.00186239209292
OSIQXImL,0.00507757242014,0.00507757242014,0.00507757242014,0.00507757242014,0.00507757242014
OUUFc5Zz,0.00217388733897,0.00217388733897,0.00217388733897,0.00217388733897,0.00217388733897
OVk1lquT,0.0044522137396,0.0044522137396,0.0044522137396,0.0044522137396,0.0044522137396
OXdRxjzz,0.00218192296971,0.00218192296971,0.00218192296971,0.00218192296971,0.00218192296971
OXxW2ekf,0.00215518370478,0.00215518370478,0.00215518370478,0.00215518370478,0.00215518370478
OXz5OpqR,0.00411573304547,0.00411573304547,0.00411573304547,0.00411573304547,0.00411573304547
OcBFW1AX,0.00310275468711,0.00310275468711,0.00310275468711,0.00310275468711,0.00310275468711
Of9V2rpt,0.00400613054001,0.00400613054001,0.00400613054001,0.00400613054001,0.00400613054001
OfLxPhbG,0.00375199961634,0.00375199961634,0.00375199961634,0.00375199961634,0.00375199961634
Ojx2vi48,0.00326933696428,0.00326933696428,0.00326933696428,0.00326933696428,0.00326933696428
P3M32iuT,0.00247325050061,0.00247325050061,0.00247325050061,0.00247325050061,0.00247325050061
P7olVzrO,0.00382270494249,0.00382270494249,0.00382270494249,0.00382270494249,0.00382270494249
PAPHErnv,0.000815348651862,0.000815348651862,0.000815348651862,0.000815348651862,0.000815348651862
PBjEtfXb,0.000963344387309,0.000963344387309,0.000963344387309,0.000963344387309,0.000963344387309
PZGpoBBj,0.00186858797103,0.00186858797103,0.00186858797103,0.00186858797103,0.00186858797103
Pc2RrxXS,0.00226273814569,0.00226273814569,0.00226273814569,0.00226273814569,0.00226273814569
PcHQ4FOu,0.00534683448506,0.00534683448506,0.00534683448506,0.00534683448506,0.00534683448506
PeNyTOVN,0.00271932270231,0.00271932270231,0.00271932270231,0.00271932270231,0.00271932270231
PhUPSU53,0.00446875237399,0.00446875237399,0.00446875237399,0.00446875237399,0.00446875237399
PmUNeV2O,0.00257486110976,0.00257486110976,0.00257486110976,0.00257486110976,0.00257486110976
PoDJ0uvK,0.00281511292229,0.00281511292229,0.00281511292229,0.00281511292229,0.00281511292229
PsUJdJdg,0.00333515719572,0.00333515719572,0.00333515719572,0.00333515719572,0.00333515719572
Q3xLFx1f,0.00329808759544,0.00329808759544,0.00329808759544,0.00329808759544,0.00329808759544
QBGxCvdM,0.00489361817718,0.00489361817718,0.00489361817718,0.00489361817718,0.00489361817718
QCEPyu6L,0.00135134316622,0.00135134316622,0.00135134316622,0.00135134316622,0.00135134316622
QEfwec4s,0.00441637122848,0.00441637122848,0.00441637122848,0.00441637122848,0.00441637122848
QZ87Nnr3,0.00387837482677,0.00387837482677,0.00387837482677,0.00387837482677,0.00387837482677
QlyGN9jv,0.00124358130881,0.00124358130881,0.00124358130881,0.00124358130881,0.00124358130881
QqgWE1ny,0.00564873527165,0.00564873527165,0.00564873527165,0.00564873527165,0.00564873527165
QrjjBpZd,0.00352027146478,0.00352027146478,0.00352027146478,0.00352027146478,0.00352027146478
QsaBiX7V,0.00618301450851,0.00618301450851,0.00618301450851,0.00618301450851,0.00618301450851
QtBKJuZk,0.00337041725672,0.00337041725672,0.00337041725672,0.00337041725672,0.00337041725672
QtPRO8OJ,0.00312330560836,0.00312330560836,0.00312330560836,0.00312330560836,0.00312330560836
R8XcsFnp,0.000453025126292,0.000453025126292,0.000453025126292,0.000453025126292,0.000453025126292
RROfRt9z,0.00218017650313,0.00218017650313,0.00218017650313,0.00218017650313,0.00218017650313
RTcbiDGq,0.00240722119029,0.00240722119029,0.00240722119029,0.00240722119029,0.00240722119029
RVidM9g0,0.0018238950791,0.0018238950791,0.0018238950791,0.0018238950791,0.0018238950791
RZnQSH19,0.0019135442287,0.0019135442287,0.0019135442287,0.0019135442287,0.0019135442287
Rc4UK7fT,0.0028021021739,0.0028021021739,0.0028021021739,0.0028021021739,0.0028021021739
RcKBKh6B,0.00272755289758,0.00272755289758,0.00272755289758,0.00272755289758,0.00272755289758
ReM5kDa5,0.00538084942378,0.00538084942378,0.00538084942378,0.00538084942378,0.00538084942378
RfntsotG,0.00217509973587,0.00217509973587,0.00217509973587,0.00217509973587,0.00217509973587
RiXMlzXD,0.00305522412959,0.00305522412959,0.00305522412959,0.00305522412959,0.00305522412959
Rik83O3m,0.00438941285918,0.00438941285918,0.00438941285918,0.00438941285918,0.00438941285918
S3PCzDzO,0.00365758226929,0.00365758226929,0.00365758226929,0.00365758226929,0.00365758226929
S77BviOJ,0.0052133031652,0.0052133031652,0.0052133031652,0.0052133031652,0.0052133031652
SDdvtktF,0.00378376365198,0.00378376365198,0.00378376365198,0.00378376365198,0.00378376365198
SHs1AyfM,0.00396416043786,0.00396416043786,0.00396416043786,0.00396416043786,0.00396416043786
SO4zQy9k,0.00144015087719,0.00144015087719,0.00144015087719,0.00144015087719,0.00144015087719
SOOBCoiG,0.00352766609256,0.00352766609256,0.00352766609256,0.00352766609256,0.00352766609256
SXkkPB7A,0.0011788475933,0.0011788475933,0.0011788475933,0.0011788475933,0.0011788475933
Sa93dGqq,0.00278665947338,0.00278665947338,0.00278665947338,0.00278665947338,0.00278665947338
SonIG72a,0.00119608887754,0.00119608887754,0.00119608887754,0.00119608887754,0.00119608887754
Suf6hIBc,0.00142950551315,0.00142950551315,0.00142950551315,0.00142950551315,0.00142950551315
Sx2JeSRz,0.00354157153285,0.00354157153285,0.00354157153285,0.00354157153285,0.00354157153285
T1Tlftr4,0.00139141773067,0.00139141773067,0.00139141773067,0.00139141773067,0.00139141773067
T7ulR4ci,0.00331395526868,0.00331395526868,0.00331395526868,0.00331395526868,0.00331395526868
TA1NB3Br,0.00136824821587,0.00136824821587,0.00136824821587,0.00136824821587,0.00136824821587
TFZUskaK,0.00444904381593,0.00444904381593,0.00444904381593,0.00444904381593,0.00444904381593
TNL8HGWZ,0.00495587158619,0.00495587158619,0.00495587158619,0.00495587158619,0.00495587158619
TZ8z1GSF,0.0037065053637,0.0037065053637,0.0037065053637,0.0037065053637,0.0037065053637
TqhRvkJJ,0.00343227818107,0.00343227818107,0.00343227818107,0.00343227818107,0.00343227818107
TtJCUiY4,0.000994088948582,0.000994088948582,0.000994088948582,0.000994088948582,0.000994088948582
TwDq0lua,0.00484552481742,0.00484552481742,0.00484552481742,0.00484552481742,0.00484552481742
Tzyf02sI,0.00294642762701,0.00294642762701,0.00294642762701,0.00294642762701,0.00294642762701
U3yI6ZS5,0.00405565003299,0.00405565003299,0.00405565003299,0.00405565003299,0.00405565003299
UBLnXZAN,0.00443566798776,0.00443566798776,0.00443566798776,0.00443566798776,0.00443566798776
UBWDzleg,0.00266517047113,0.00266517047113,0.00266517047113,0.00266517047113,0.00266517047113
UBqkX6SY,0.00214173530137,0.00214173530137,0.00214173530137,0.00214173530137,0.00214173530137
UCIAi1Aj,0.00566187656674,0.00566187656674,0.00566187656674,0.00566187656674,0.00566187656674
UPbXGvCS,0.00484671528651,0.00484671528651,0.00484671528651,0.00484671528651,0.00484671528651
UeWm1l9F,0.00189207980871,0.00189207980871,0.00189207980871,0.00189207980871,0.00189207980871
UhucscY7,0.00491087444654,0.00491087444654,0.00491087444654,0.00491087444654,0.00491087444654
Uri1SvHV,0.0045367708894,0.0045367708894,0.0045367708894,0.0045367708894,0.0045367708894
UzxipGJS,0.00195739882524,0.00195739882524,0.00195739882524,0.00195739882524,0.00195739882524
V74zfaAQ,0.00468868190576,0.00468868190576,0.00468868190576,0.00468868190576,0.00468868190576
VBPxBLTh,0.00389589515516,0.00389589515516,0.00389589515516,0.00389589515516,0.00389589515516
VLG7CXYS,0.00229544075236,0.00229544075236,0.00229544075236,0.00229544075236,0.00229544075236
VNk52SpF,0.0030866856821,0.0030866856821,0.0030866856821,0.0030866856821,0.0030866856821
VOREKsok,0.00100921978537,0.00100921978537,0.00100921978537,0.00100921978537,0.00100921978537
VRhTr5pX,0.00271267810755,0.00271267810755,0.00271267810755,0.00271267810755,0.00271267810755
VTcG4Kcw,0.00182559174575,0.00182559174575,0.00182559174575,0.00182559174575,0.00182559174575
VeKiWSbS,0.00124346247267,0.00124346247267,0.00124346247267,0.00124346247267,0.00124346247267
VnU8nJHU,0.00472639834558,0.00472639834558,0.00472639834558,0.00472639834558,0.00472639834558
VueNCxYv,0.00264602110673,0.00264602110673,0.00264602110673,0.00264602110673,0.00264602110673
VxuQTRUl,0.00623038445401,0.00623038445401,0.00623038445401,0.00623038445401,0.00623038445401
W5lgaocA,0.00338426769835,0.00338426769835,0.00338426769835,0.00338426769835,0.00338426769835
W5mMq9Ef,0.00181059074438,0.00181059074438,0.00181059074438,0.00181059074438,0.00181059074438
WDhNqFpS,0.00534196529783,0.00534196529783,0.00534196529783,0.00534196529783,0.00534196529783
WE6n1kZi,0.00198108137573,0.00198108137573,0.00198108137573,0.00198108137573,0.00198108137573
WFk6r3vA,0.0045478813949,0.0045478813949,0.0045478813949,0.0045478813949,0.0045478813949
WFyIrsUR,0.00153501741351,0.00153501741351,0.00153501741351,0.00153501741351,0.00153501741351
WG6ZAsqR,0.00177015242427,0.00177015242427,0.00177015242427,0.00177015242427,0.00177015242427
WMq3CZQk,0.0019925044103,0.0019925044103,0.0019925044103,0.0019925044103,0.0019925044103
WRskmGjh,0.00455959845039,0.00455959845039,0.00455959845039,0.00455959845039,0.00455959845039
WXijSglj,0.0037874641899,0.0037874641899,0.0037874641899,0.0037874641899,0.0037874641899
Wc0stQgu,0.00263419990875,0.00263419990875,0.00263419990875,0.00263419990875,0.00263419990875
WewoSCUB,0.00264316755301,0.00264316755301,0.00264316755301,0.00264316755301,0.00264316755301
WuHuhHWJ,0.00237322749407,0.00237322749407,0.00237322749407,0.00237322749407,0.00237322749407
Wv7EBtZb,0.00391548466861,0.00391548466861,0.00391548466861,0.00391548466861,0.00391548466861
WyPlxDn0,0.00140595412143,0.00140595412143,0.00140595412143,0.00140595412143,0.00140595412143
X3WqoSNN,0.00239163860958,0.00239163860958,0.00239163860958,0.00239163860958,0.00239163860958
XDhyP9KB,0.00324128695578,0.00324128695578,0.00324128695578,0.00324128695578,0.00324128695578
XQxhDRMG,0.00212876722398,0.00212876722398,0.00212876722398,0.00212876722398,0.00212876722398
XjLNAwxW,0.00454990115646,0.00454990115646,0.00454990115646,0.00454990115646,0.00454990115646
XjfVQbXd,0.00251044205981,0.00251044205981,0.00251044205981,0.00251044205981,0.00251044205981
Xovczbf6,0.00130911171103,0.00130911171103,0.00130911171103,0.00130911171103,0.00130911171103
Y8H4onBf,0.00186182473957,0.00186182473957,0.00186182473957,0.00186182473957,0.00186182473957
Y8YgzSZ9,0.00289955094135,0.00289955094135,0.00289955094135,0.00289955094135,0.00289955094135
YC4PNV20,0.00386852544971,0.00386852544971,0.00386852544971,0.00386852544971,0.00386852544971
YDHSCRdd,0.0044109862391,0.0044109862391,0.0044109862391,0.0044109862391,0.0044109862391
YIJ87aME,0.00424857209796,0.00424857209796,0.00424857209796,0.00424857209796,0.00424857209796
YKvT4dFv,0.00273454040539,0.00273454040539,0.00273454040539,0.00273454040539,0.00273454040539
YNebALR2,0.00300687980769,0.00300687980769,0.00300687980769,0.00300687980769,0.00300687980769
YNrnqFyb,0.00283161224145,0.00283161224145,0.00283161224145,0.00283161224145,0.00283161224145
YUZ4lR3m,0.00328985137406,0.00328985137406,0.00328985137406,0.00328985137406,0.00328985137406
YYLvjoVC,0.00390970865656,0.00390970865656,0.00390970865656,0.00390970865656,0.00390970865656
Yb8OtMb2,0.0044933761754,0.0044933761754,0.0044933761754,0.0044933761754,0.0044933761754
Ycg4lTYw,0.00541434868243,0.00541434868243,0.00541434868243,0.00541434868243,0.00541434868243
Yfk6tekH,0.00282919611774,0.00282919611774,0.00282919611774,0.00282919611774,0.00282919611774
YoSfgmR6,0.00393353563454,0.00393353563454,0.00393353563454,0.00393353563454,0.00393353563454
YpzFvexy,0.00358993137199,0.00358993137199,0.00358993137199,0.00358993137199,0.00358993137199
Yxqppfa3,0.00160703484133,0.00160703484133,0.00160703484133,0.00160703484133,0.00160703484133
Z16jTUvP,0.00254341347837,0.00254341347837,0.00254341347837,0.00254341347837,0.00254341347837
Z2BdCCbJ,0.00136047485891,0.00136047485891,0.00136047485891,0.00136047485891,0.00136047485891
Z2JJMM6V,0.00559272668087,0.00559272668087,0.00559272668087,0.00559272668087,0.00559272668087
Z5jE1OB5,0.00203606660461,0.00203606660461,0.00203606660461,0.00203606660461,0.00203606660461
ZFsIqYxA,0.00452202895276,0.00452202895276,0.00452202895276,0.00452202895276,0.00452202895276
ZHDVsoRh,0.00297355653204,0.00297355653204,0.00297355653204,0.00297355653204,0.00297355653204
ZSmfu2Fc,0.00112539027607,0.00112539027607,0.00112539027607,0.00112539027607,0.00112539027607
ZU8YXF3H,0.00171593273198,0.00171593273198,0.00171593273198,0.00171593273198,0.00171593273198
ZXKaNy6Z,0.00323526388735,0.00323526388735,0.00323526388735,0.00323526388735,0.00323526388735
ZbYLo0zK,0.00371410925149,0.00371410925149,0.00371410925149,0.00371410925149,0.00371410925149
ZedN8Gcn,0.00203323037958,0.00203323037958,0.00203323037958,0.00203323037958,0.00203323037958
ZgD4Dau6,0.00324419095722,0.00324419095722,0.00324419095722,0.00324419095722,0.00324419095722
Zgzf79LA,0.00311153974554,0.00311153974554,0.00311153974554,0.00311153974554,0.00311153974554
ZjqzxDOF,0.00338649271949,0.00338649271949,0.00338649271949,0.00338649271949,0.00338649271949
ZsZ5aDpq,0.00348509105006,0.00348509105006,0.00348509105006,0.00348509105006,0.00348509105006
ZtyqE7If,0.00220596829616,0.00220596829616,0.00220596829616,0.00220596829616,0.00220596829616
ZvUgz01f,0.00176251114994,0.00176251114994,0.00176251114994,0.00176251114994,0.00176251114994
ZwrhgdQV,0.00267799064472,0.00267799064472,0.00267799064472,0.00267799064472,0.00267799064472
a7bhJGBU,0.0029839192209,0.0029839192209,0.0029839192209,0.0029839192209,0.0029839192209
aHpv6KzP,0.00373323717046,0.00373323717046,0.00373323717046,0.00373323717046,0.00373323717046
aINzEBVN,0.00300240925127,0.00300240925127,0.00300240925127,0.00300240925127,0.00300240925127
aP9EtTGF,0.00217076588319,0.00217076588319,0.00217076588319,0.00217076588319,0.00217076588319
aV6EhtSL,0.00521121722289,0.00521121722289,0.00521121722289,0.00521121722289,0.00521121722289
aVZsXKoH,0.00170300728911,0.00170300728911,0.00170300728911,0.00170300728911,0.00170300728911
aYVnVJvc,0.00515814169389,0.00515814169389,0.00515814169389,0.00515814169389,0.00515814169389
abCzN1zx,0.00170833327782,0.00170833327782,0.00170833327782,0.00170833327782,0.00170833327782
ae7sMiB4,0.00314830814893,0.00314830814893,0.00314830814893,0.00314830814893,0.00314830814893
afsVuCGV,0.00130001396004,0.00130001396004,0.00130001396004,0.00130001396004,0.00130001396004
aiwBQETI,0.00509503006039,0.00509503006039,0.00509503006039,0.00509503006039,0.00509503006039
aiyli4EI,0.00246046700968,0.00246046700968,0.00246046700968,0.00246046700968,0.00246046700968
apJ7NmzD,0.00242113099279,0.00242113099279,0.00242113099279,0.00242113099279,0.00242113099279
atVjNMtQ,0.00388942911427,0.00388942911427,0.00388942911427,0.00388942911427,0.00388942911427
b5GirVGV,0.00269822531953,0.00269822531953,0.00269822531953,0.00269822531953,0.00269822531953
b9SpMjNB,0.00254442326301,0.00254442326301,0.00254442326301,0.00254442326301,0.00254442326301
bAFs37yy,0.00181997432778,0.00181997432778,0.00181997432778,0.00181997432778,0.00181997432778
bDia1hHV,0.00261288864521,0.00261288864521,0.00261288864521,0.00261288864521,0.00261288864521
bFkv5Mtr,0.00405864881198,0.00405864881198,0.00405864881198,0.00405864881198,0.00405864881198
bHe2IXgA,0.004353394323,0.004353394323,0.004353394323,0.004353394323,0.004353394323
bWX3vUm5,0.00434940484921,0.00434940484921,0.00434940484921,0.00434940484921,0.00434940484921
bat8tcGs,0.00244839751982,0.00244839751982,0.00244839751982,0.00244839751982,0.00244839751982
bfjej4wu,0.0042042930412,0.0042042930412,0.0042042930412,0.0042042930412,0.0042042930412
bh04YDiP,0.00307613923448,0.00307613923448,0.00307613923448,0.00307613923448,0.00307613923448
c110Fdc8,0.00163265031408,0.00163265031408,0.00163265031408,0.00163265031408,0.00163265031408
c32GUzMa,0.00296589388495,0.00296589388495,0.00296589388495,0.00296589388495,0.00296589388495
cT6uU0B0,0.0020132257648,0.0020132257648,0.0020132257648,0.0020132257648,0.0020132257648
cWXCiFwh,0.00454672298909,0.00454672298909,0.00454672298909,0.00454672298909,0.00454672298909
ceNvS3yd,0.00184827902643,0.00184827902643,0.00184827902643,0.00184827902643,0.00184827902643
cmwdt4Av,0.00337593771112,0.00337593771112,0.00337593771112,0.00337593771112,0.00337593771112
cn4EHsup,0.00205068479117,0.00205068479117,0.00205068479117,0.00205068479117,0.00205068479117
crVOGGTT,0.00194369574971,0.00194369574971,0.00194369574971,0.00194369574971,0.00194369574971
csPEJ1E5,0.00657405996522,0.00657405996522,0.00657405996522,0.00657405996522,0.00657405996522
d0UrRtMk,0.00200871570177,0.00200871570177,0.00200871570177,0.00200871570177,0.00200871570177
d6LU4G4I,0.00516651451259,0.00516651451259,0.00516651451259,0.00516651451259,0.00516651451259
d74T1DVv,0.00330055942562,0.00330055942562,0.00330055942562,0.00330055942562,0.00330055942562
dR6rM1tQ,0.00238271219851,0.00238271219851,0.00238271219851,0.00238271219851,0.00238271219851
dUNxOoqg,0.0027561442304,0.0027561442304,0.0027561442304,0.0027561442304,0.0027561442304
dUnlyhj7,0.00266097568483,0.00266097568483,0.00266097568483,0.00266097568483,0.00266097568483
dVDlnZQ6,0.00445868530289,0.00445868530289,0.00445868530289,0.00445868530289,0.00445868530289
dVT26GDu,0.00212572895934,0.00212572895934,0.00212572895934,0.00212572895934,0.00212572895934
de43ycXY,0.0023944608442,0.0023944608442,0.0023944608442,0.0023944608442,0.0023944608442
dfIn7m9z,0.0029662199584,0.0029662199584,0.0029662199584,0.0029662199584,0.0029662199584
dhmb9ZY9,0.00435732860878,0.00435732860878,0.00435732860878,0.00435732860878,0.00435732860878
dn8kCuyf,0.00346241855646,0.00346241855646,0.00346241855646,0.00346241855646,0.00346241855646
dpcquvWW,0.00221982536575,0.00221982536575,0.00221982536575,0.00221982536575,0.00221982536575
dqcbIMyr,0.00263087128503,0.00263087128503,0.00263087128503,0.00263087128503,0.00263087128503
drWgsBf5,0.00521198538018,0.00521198538018,0.00521198538018,0.00521198538018,0.00521198538018
dytx0HSe,0.00168623169251,0.00168623169251,0.00168623169251,0.00168623169251,0.00168623169251
e4KkkIha,0.00274926607199,0.00274926607199,0.00274926607199,0.00274926607199,0.00274926607199
e9YorH4m,0.00218471831807,0.00218471831807,0.00218471831807,0.00218471831807,0.00218471831807
eB9gVQ0R,-0.000319853714945,-0.000319853714945,-0.000319853714945,-0.000319853714945,-0.000319853714945
eMhLFqU6,0.00287054329816,0.00287054329816,0.00287054329816,0.00287054329816,0.00287054329816
eMllg1qm,0.00321545791209,0.00321545791209,0.00321545791209,0.00321545791209,0.00321545791209
eNPunZ9i,0.00263587969085,0.00263587969085,0.00263587969085,0.00263587969085,0.00263587969085
eS5BSM4J,0.0019685330194,0.0019685330194,0.0019685330194,0.0019685330194,0.0019685330194
eVGMFoOI,0.0019707500458,0.0019707500458,0.0019707500458,0.0019707500458,0.0019707500458
eaIwb3rG,0.000243609942628,0.000243609942628,0.000243609942628,0.000243609942628,0.000243609942628
eyzw8Vis,0.00107500061153,0.00107500061153,0.00107500061153,0.00107500061153,0.00107500061153
f04Ke2bN,0.0020637159005,0.0020637159005,0.0020637159005,0.0020637159005,0.0020637159005
f4GA0te1,0.00167312921119,0.00167312921119,0.00167312921119,0.00167312921119,0.00167312921119
f7bd91h5,0.00291274775139,0.00291274775139,0.00291274775139,0.00291274775139,0.00291274775139
fB7z9ndr,0.00147622126505,0.00147622126505,0.00147622126505,0.00147622126505,0.00147622126505
fEe7AWFA,0.00214693071848,0.00214693071848,0.00214693071848,0.00214693071848,0.00214693071848
fJJIbgY9,0.0017286991207,0.0017286991207,0.0017286991207,0.0017286991207,0.0017286991207
fQBURMvg,0.00166496666702,0.00166496666702,0.00166496666702,0.00166496666702,0.00166496666702
fS0HpOub,0.00187391987106,0.00187391987106,0.00187391987106,0.00187391987106,0.00187391987106
fTDXauuk,0.00248039987362,0.00248039987362,0.00248039987362,0.00248039987362,0.00248039987362
favPNA2N,0.00303034636236,0.00303034636236,0.00303034636236,0.00303034636236,0.00303034636236
g3Fv0U4k,0.00390087646286,0.00390087646286,0.00390087646286,0.00390087646286,0.00390087646286
g5PKo2E2,0.00435732555088,0.00435732555088,0.00435732555088,0.00435732555088,0.00435732555088
gbjnD5fe,0.00211405232016,0.00211405232016,0.00211405232016,0.00211405232016,0.00211405232016
ge9zqXCv,0.00107642490638,0.00107642490638,0.00107642490638,0.00107642490638,0.00107642490638
geeqJpSE,0.00124876171694,0.00124876171694,0.00124876171694,0.00124876171694,0.00124876171694
gqy1J2RS,0.00504148502033,0.00504148502033,0.00504148502033,0.00504148502033,0.00504148502033
grlUtS3H,0.00370291497198,0.00370291497198,0.00370291497198,0.00370291497198,0.00370291497198
gx965KYj,0.0043208327477,0.0043208327477,0.0043208327477,0.0043208327477,0.0043208327477
h3F08Vjm,0.00229863250635,0.00229863250635,0.00229863250635,0.00229863250635,0.00229863250635
h6FQG8Iy,0.00085598094124,0.00085598094124,0.00085598094124,0.00085598094124,0.00085598094124
h7ftM8b3,0.00227662416041,0.00227662416041,0.00227662416041,0.00227662416041,0.00227662416041
hLrCHXZv,0.00522937683573,0.00522937683573,0.00522937683573,0.00522937683573,0.00522937683573
hQ6VBuFx,3.7458696671e-05,3.7458696671e-05,3.7458696671e-05,3.7458696671e-05,3.7458696671e-05
hYoR2y7w,0.00419856767667,0.00419856767667,0.00419856767667,0.00419856767667,0.00419856767667
hf65yZkM,0.00292880518086,0.00292880518086,0.00292880518086,0.00292880518086,0.00292880518086
hjuwe1x4,0.00588083148805,0.00588083148805,0.00588083148805,0.00588083148805,0.00588083148805
hyINlsFR,-0.000153904420058,-0.000153904420058,-0.000153904420058,-0.000153904420058,-0.000153904420058
i0Qlm9Bv,0.00231445989242,0.00231445989242,0.00231445989242,0.00231445989242,0.00231445989242
i1VxfxMb,0.00218252949764,0.00218252949764,0.00218252949764,0.00218252949764,0.00218252949764
i2l6jXNP,0.00299304240617,0.00299304240617,0.00299304240617,0.00299304240617,0.00299304240617
i4FgPZv7,0.00242330512849,0.00242330512849,0.00242330512849,0.00242330512849,0.00242330512849
i7XtIkSi,0.00274055216427,0.00274055216427,0.00274055216427,0.00274055216427,0.00274055216427
i9z346Ut,0.00187026289626,0.00187026289626,0.00187026289626,0.00187026289626,0.00187026289626
iDOat4cZ,0.00262539662185,0.00262539662185,0.00262539662185,0.00262539662185,0.00262539662185
iNv6RoSO,0.00229469932853,0.00229469932853,0.00229469932853,0.00229469932853,0.00229469932853
iSL9NYzy,0.00376575340954,0.00376575340954,0.00376575340954,0.00376575340954,0.00376575340954
iSqVc1r8,0.0026967521065,0.0026967521065,0.0026967521065,0.0026967521065,0.0026967521065
iYZMftt6,0.00267217377086,0.00267217377086,0.00267217377086,0.00267217377086,0.00267217377086
ieTPaa3c,0.00271674478836,0.00271674478836,0.00271674478836,0.00271674478836,0.00271674478836
if7BmzU0,0.00120777557748,0.00120777557748,0.00120777557748,0.00120777557748,0.00120777557748
ihNz5bmx,0.00243845643352,0.00243845643352,0.00243845643352,0.00243845643352,0.00243845643352
ikJXKdIN,0.00323230879504,0.00323230879504,0.00323230879504,0.00323230879504,0.00323230879504
iq2kxikN,0.0039835458715,0.0039835458715,0.0039835458715,0.0039835458715,0.0039835458715
iuZEDJK7,0.00155380293714,0.00155380293714,0.00155380293714,0.00155380293714,0.00155380293714
iyF8gVT7,0.00120089240954,0.00120089240954,0.00120089240954,0.00120089240954,0.00120089240954
j06qdQ0V,0.00220694040388,0.00220694040388,0.00220694040388,0.00220694040388,0.00220694040388
j7hl8svO,0.0040010040562,0.0040010040562,0.0040010040562,0.0040010040562,0.0040010040562
j8hMoJUN,0.00359957398784,0.00359957398784,0.00359957398784,0.00359957398784,0.00359957398784
jNaFasbV,0.00255190250662,0.00255190250662,0.00255190250662,0.00255190250662,0.00255190250662
jVVHeYHT,0.00383918490675,0.00383918490675,0.00383918490675,0.00383918490675,0.00383918490675
jXm4ySvK,0.00234320524636,0.00234320524636,0.00234320524636,0.00234320524636,0.00234320524636
juO5ii5l,0.00351823220792,0.00351823220792,0.00351823220792,0.00351823220792,0.00351823220792
k2hdEBsU,0.00280947492465,0.00280947492465,0.00280947492465,0.00280947492465,0.00280947492465
k3ynMfhN,0.00294389437511,0.00294389437511,0.00294389437511,0.00294389437511,0.00294389437511
k9C9yBtr,0.00485432711614,0.00485432711614,0.00485432711614,0.00485432711614,0.00485432711614
kAKRvcRo,0.00411920167708,0.00411920167708,0.00411920167708,0.00411920167708,0.00411920167708
kBi3R2oC,0.00331722524577,0.00331722524577,0.00331722524577,0.00331722524577,0.00331722524577
kDWmnsXe,0.00453675056384,0.00453675056384,0.00453675056384,0.00453675056384,0.00453675056384
kSGBd2Vh,0.00175300600456,0.00175300600456,0.00175300600456,0.00175300600456,0.00175300600456
kT0miHPT,0.00221899782506,0.00221899782506,0.00221899782506,0.00221899782506,0.00221899782506
kaW0TfRn,0.00280877752711,0.00280877752711,0.00280877752711,0.00280877752711,0.00280877752711
kmg3SowO,0.00188396766817,0.00188396766817,0.00188396766817,0.00188396766817,0.00188396766817
kpxKSlnF,0.00349684951862,0.00349684951862,0.00349684951862,0.00349684951862,0.00349684951862
ku2cn1MV,0.00258289856746,0.00258289856746,0.00258289856746,0.00258289856746,0.00258289856746
l1su5HU9,0.00243139119643,0.00243139119643,0.00243139119643,0.00243139119643,0.00243139119643
l8Tg2RvD,0.0039999127937,0.0039999127937,0.0039999127937,0.0039999127937,0.0039999127937
lB6NsVOc,0.00354906885352,0.00354906885352,0.00354906885352,0.00354906885352,0.00354906885352
lEcdVyKk,0.00180383482503,0.00180383482503,0.00180383482503,0.00180383482503,0.00180383482503
lH4TasGl,0.00312438589097,0.00312438589097,0.00312438589097,0.00312438589097,0.00312438589097
lO9aggHW,0.00617269116361,0.00617269116361,0.00617269116361,0.00617269116361,0.00617269116361
lW3m9Vzu,0.00359164602391,0.00359164602391,0.00359164602391,0.00359164602391,0.00359164602391
lYLseGDP,0.00117353458559,0.00117353458559,0.00117353458559,0.00117353458559,0.00117353458559
lcOnCdZi,0.00333183624613,0.00333183624613,0.00333183624613,0.00333183624613,0.00333183624613
le9YGwON,0.00289535520505,0.00289535520505,0.00289535520505,0.00289535520505,0.00289535520505
llMvu3TX,0.00172816100034,0.00172816100034,0.00172816100034,0.00172816100034,0.00172816100034
